episode,total_reward,x_pos,time,flag_get,loss,epsilon,steps,course,time
0,125.0,281,201,False,0.6356328725814819,0.999005995,1998,1-3,2025-11-29 10:53:26.213244
1,-28.0,110,217,False,0.3376741409301758,0.9981746725,3669,7-3,2025-11-29 10:53:36.083270
2,-256.0,99,0,False,0.40818989276885986,0.99518022,9688,6-4,2025-11-29 10:54:11.762274
3,36.0,178,313,False,0.33251771330833435,0.994313575,11430,3-1,2025-11-29 10:54:22.208364
4,42.0,256,142,False,0.19639703631401062,0.9927365,14600,2-4,2025-11-29 10:54:42.387759
5,230.0,353,333,False,0.22861573100090027,0.99206189,15956,6-1,2025-11-29 10:54:51.371828
6,102.0,240,216,False,0.3269732892513275,0.991219125,17650,4-3,2025-11-29 10:55:02.842931
7,-46.0,129,280,False,0.33645498752593994,0.9900186575,20063,4-4,2025-11-29 10:55:19.382840
8,-35.0,38,382,False,21.92184066772461,0.9898355775,20431,8-2,2025-11-29 10:55:21.381561
9,133.0,321,267,False,0.3703452944755554,0.98851173,23092,6-1,2025-11-29 10:55:39.438375
10,90.0,244,301,False,0.38500404357910156,0.987517725,25090,3-1,2025-11-29 10:55:52.197445
11,20.0,129,346,False,0.33313488960266113,0.98697744,26176,4-4,2025-11-29 10:55:59.122290
12,237.0,339,354,False,0.3519863784313202,0.9865172525,27101,6-1,2025-11-29 10:56:05.306830
13,-215.0,140,0,False,18.307907104492188,0.9835228,33120,6-4,2025-11-29 10:56:50.788616
14,91.0,197,250,False,0.42745551466941833,0.98301734,34136,5-3,2025-11-29 10:56:57.565112
15,124.0,276,204,False,0.46546515822410583,0.98206214,36056,3-3,2025-11-29 10:57:17.706718
16,-50.0,212,194,False,0.2970806658267975,0.980003485,40194,7-1,2025-11-29 10:57:47.287582
17,-28.0,278,50,False,0.263749897480011,0.977510015,45206,3-4,2025-11-29 10:58:29.355574
18,190.0,351,296,False,0.5069015026092529,0.9764687475,47299,6-1,2025-11-29 10:58:43.125818
19,-47.0,257,151,False,0.6265417337417603,0.9739882125,52285,4-1,2025-11-29 10:59:19.655589
20,94.0,282,168,False,10.331578254699707,0.9726748125,54925,5-4,2025-11-29 10:59:38.829717
21,-73.0,24,258,False,0.7403159737586975,0.9722499475,55779,5-3,2025-11-29 10:59:44.662310
22,162.0,282,236,False,0.3008093237876892,0.971605685,57074,2-4,2025-11-29 10:59:53.976943
23,44.0,203,298,False,0.4205254316329956,0.970588795,59118,4-2,2025-11-29 11:00:12.584243
24,101.0,250,207,False,1.1215115785598755,0.969663445,60978,3-4,2025-11-29 11:00:26.806533
25,-417.0,38,0,False,0.4453410506248474,0.965673495,68998,7-2,2025-11-29 11:01:26.025548
26,72.0,191,236,False,1.3152309656143188,0.96503172,70288,8-3,2025-11-29 11:01:35.652139
27,111.0,226,240,False,0.3281118869781494,0.9644322325,71493,6-4,2025-11-29 11:01:43.561690
28,113.0,295,175,False,0.6384524703025818,0.9631825125,74005,3-3,2025-11-29 11:02:07.244552
29,146.0,502,0,False,1.1865979433059692,0.96018806,80024,8-1,2025-11-29 11:02:56.637313
30,188.0,278,266,False,0.9054554104804993,0.95984379,80716,3-3,2025-11-29 11:03:00.651554
31,12.0,163,305,False,0.7566501498222351,0.958897545,82618,1-1,2025-11-29 11:03:13.427980
32,-6.0,65,384,False,1.18252432346344,0.958738345,82938,8-2,2025-11-29 11:03:15.156904
33,-206.0,249,0,False,0.7755315899848938,0.9547488925000001,90957,2-1,2025-11-29 11:04:11.722170
34,11.0,271,95,False,0.4416649341583252,0.952700685,95074,3-4,2025-11-29 11:04:49.552543
35,315.0,459,311,False,0.7123857736587524,0.95180817,96868,6-1,2025-11-29 11:05:06.779179
36,82.0,292,147,False,0.7362678050994873,0.9502783575,99943,6-3,2025-11-29 11:05:31.554242
37,117.0,290,184,False,4.352625370025635,0.9491221675,102267,1-3,2025-11-29 11:05:52.047498
38,65.0,282,139,False,0.3102228045463562,0.9475152425,105497,6-3,2025-11-29 11:06:13.896805
39,124.0,193,386,False,0.8932621479034424,0.94737246,105784,4-2,2025-11-29 11:06:15.418887
40,-108.0,217,130,False,1.530005931854248,0.94468596,111184,5-2,2025-11-29 11:06:59.648027
41,174.0,460,70,False,1.0856001377105713,0.9423969625,115785,1-4,2025-11-29 11:07:33.753338
42,8.0,126,338,False,1.2539020776748657,0.9417740925,117037,8-4,2025-11-29 11:07:43.609145
43,2.0,259,98,False,1.0276429653167725,0.93975872,121088,5-4,2025-11-29 11:08:12.053601
44,39.0,288,205,False,1.244035243988037,0.937813495,124998,4-1,2025-11-29 11:08:38.375179
