frameNumber,input
0,........
1,........
2,........
3,........
4,........
5,........
6,........
7,........
8,........
9,........
10,........
11,........
12,........
13,........
14,........
15,........
16,........
17,........
18,........
19,........
20,........
21,........
22,........
23,........
24,........
25,........
26,........
27,........
28,........
29,........
30,........
31,........
32,........
33,........
34,....T...
35,........
36,........
37,........
38,........
39,........
40,........
41,........
42,........
43,........
44,........
45,........
46,........
47,........
48,........
49,........
50,........
51,........
52,........
53,........
54,........
55,........
56,........
57,........
58,........
59,........
60,........
61,........
62,........
63,........
64,........
65,........
66,........
67,........
68,........
69,........
70,........
71,........
72,........
73,........
74,........
75,........
76,........
77,........
78,........
79,........
80,........
81,........
82,........
83,........
84,........
85,........
86,........
87,........
88,........
89,........
90,........
91,........
92,........
93,........
94,........
95,........
96,........
97,........
98,........
99,........
100,........
101,........
102,........
103,........
104,........
105,........
106,........
107,........
108,........
109,........
110,........
111,........
112,........
113,........
114,........
115,........
116,........
117,........
118,........
119,........
120,........
121,........
122,........
123,........
124,........
125,........
126,........
127,........
128,........
129,........
130,........
131,........
132,........
133,........
134,........
135,........
136,........
137,........
138,........
139,........
140,........
141,........
142,........
143,........
144,........
145,........
146,........
147,........
148,........
149,........
150,........
151,........
152,........
153,........
154,........
155,........
156,........
157,........
158,........
159,........
160,........
161,........
162,........
163,........
164,........
165,........
166,........
167,........
168,........
169,........
170,........
171,RL....B.
172,R.....B.
173,R.....B.
174,R.....B.
175,R.....B.
176,R.....B.
177,R.....B.
178,RL....B.
179,R.....B.
180,RL....B.
181,R.....B.
182,RL....B.
183,R.....B.
184,RL....B.
185,R.....B.
186,.L....B.
187,R.....BA
188,R.....BA
189,R.....BA
190,R.....BA
191,R.....BA
192,......BA
193,......BA
194,......BA
195,......BA
196,......BA
197,......BA
198,......BA
199,......BA
200,......BA
201,......BA
202,......BA
203,......BA
204,......BA
205,......BA
206,......BA
207,......BA
208,......BA
209,......BA
210,......BA
211,......BA
212,......BA
213,......BA
214,......BA
215,......B.
216,......B.
217,......B.
218,......B.
219,......B.
220,......B.
221,......B.
222,......B.
223,......B.
224,......B.
225,......B.
226,......B.
227,......B.
228,......B.
229,......B.
230,......B.
231,......B.
232,......B.
233,......B.
234,......B.
235,......B.
236,R.....B.
237,R.....B.
238,R.....B.
239,R.....B.
240,R.....B.
241,R.....B.
242,R.....B.
243,......BA
244,......BA
245,......BA
246,......B.
247,......B.
248,......B.
249,......B.
250,......B.
251,......B.
252,......B.
253,......B.
254,......B.
255,......B.
256,......B.
257,......B.
258,......B.
259,......B.
260,......B.
261,R.....B.
262,R.....B.
263,R.....B.
264,R.....B.
265,R.....B.
266,R.....B.
267,R.....B.
268,R.....B.
269,.L....B.
270,R.....BA
271,......BA
272,......BA
273,......B.
274,......B.
275,......B.
276,......B.
277,......B.
278,.L....B.
279,......B.
280,......B.
281,......B.
